Este[X],Norte[Y],VA,VA_KO,VA_RNA
0.0,990.0,42.06107077678665,30.933124606766526,22.02
10.0,990.0,31.353494159737522,31.35349415973749,21.85
20.0,990.0,11.019984031800856,19.203321952933518,21.71
30.0,990.0,12.062204937374162,15.174319440518772,21.63
40.0,990.0,24.515475278714472,11.842728631377378,21.79
50.0,990.0,20.815651568235506,10.709881590660814,22.77
60.0,990.0,11.620704829575043,11.620704829575063,23.97
70.0,990.0,5.196670289109356,5.196670289109368,25.34
80.0,990.0,30.492779326887696,17.990226193130084,26.83
90.0,990.0,21.770587148320924,22.288868965097638,28.36
100.0,990.0,20.06649723967552,21.457428609139594,30.02
110.0,990.0,27.57337179840165,27.57337179840165,31.65
120.0,990.0,26.633646112773096,25.11374085709519,33.32
130.0,990.0,28.685747169539376,28.685747169539354,34.96
140.0,990.0,42.560421993752335,37.09908792568811,36.62
150.0,990.0,50.68929382831992,42.53080698975964,38.2
160.0,990.0,61.32776599780948,45.66967961881271,39.79
170.0,990.0,51.168204470289865,48.799169407838654,41.31
180.0,990.0,54.97612310201211,54.97612310201214,42.88
190.0,990.0,48.168660560905906,48.168660560906034,44.36
200.0,990.0,59.87286501728988,45.435339676776316,45.86
210.0,990.0,58.31226449396379,43.40127917543739,47.53
220.0,990.0,40.96092282636699,40.01628798539309,49.75
230.0,990.0,33.74996389437082,33.74996389437081,52.16
240.0,990.0,40.22643446410146,42.11986505332041,54.06
250.0,990.0,56.28736428600119,48.73220875246544,55.54
260.0,990.0,65.80769356224174,54.77214686748553,56.62
270.0,990.0,56.0000308158057,56.386063406932124,55.07
280.0,990.0,43.715337498552344,43.71533749855236,53.41
290.0,990.0,30.610911672002313,43.93272060884289,51.76
300.0,990.0,34.086135256396304,35.29933100261839,50.25
310.0,990.0,18.691619217608153,32.34027423125713,48.74
320.0,990.0,31.559726510647238,31.559726510647295,46.93
330.0,990.0,45.288092356354994,41.1802395648024,44.81
340.0,990.0,38.47263862111114,38.47263862111117,43.64
350.0,990.0,34.01607978105772,34.01607978105771,42.8
360.0,990.0,23.134858969032415,23.134858969032432,42.16
370.0,990.0,31.98108182994598,31.981081829946028,41.59
380.0,990.0,44.32241938973592,42.65692927535271,41.45
390.0,990.0,58.78716741950081,58.7871674195007,41.22
400.0,990.0,38.68699076093786,44.42581821151649,41.11
410.0,990.0,47.83745869324587,43.44425230890958,41.08
420.0,990.0,42.74337430442387,45.933995386694676,40.92
430.0,990.0,46.80874597538734,46.80874597538727,40.5
440.0,990.0,67.72174821588203,67.721748215882,40.31
450.0,990.0,39.07435539007716,39.07435539007722,39.63
460.0,990.0,56.127397376248936,45.99102036551928,38.91
470.0,990.0,40.11525369371906,44.17914644033266,38.09
480.0,990.0,64.4546525989654,40.41508831284056,37.15
490.0,990.0,46.960598647076374,38.30057399149711,36.26
500.0,990.0,49.63471801741994,34.49204351226535,35.44
510.0,990.0,21.604883061124728,33.12250512349127,34.9
520.0,990.0,25.464618172818103,37.17925133121154,34.2
530.0,990.0,46.411721343428404,46.41172134342848,33.5
540.0,990.0,58.03035254266031,41.588810684417695,32.9
550.0,990.0,42.984525596268675,36.4926142494812,32.28
560.0,990.0,27.717271206787224,27.717271206787228,31.65
570.0,990.0,36.605753272653,31.31285629274744,31.01
580.0,990.0,38.90526185904549,32.96206316858683,30.38
590.0,990.0,54.36115215240052,54.36115215240041,29.83
600.0,990.0,38.87398292748573,33.27314871158556,29.64
