Este[X],Norte[Y],VA,VA_KO,VA_RNA
0.0,990.0,42.06107077678665,30.933124606766526,21.22
10.0,990.0,31.353494159737522,31.35349415973749,20.8
20.0,990.0,11.019984031800856,19.203321952933518,20.42
30.0,990.0,12.062204937374162,15.174319440518772,20.04
40.0,990.0,24.515475278714472,11.842728631377378,19.69
50.0,990.0,20.815651568235506,10.709881590660814,19.5
60.0,990.0,11.620704829575043,11.620704829575063,19.31
70.0,990.0,5.196670289109356,5.196670289109368,19.11
80.0,990.0,30.492779326887696,17.990226193130084,18.92
90.0,990.0,21.770587148320924,22.288868965097638,19.13
100.0,990.0,20.06649723967552,21.457428609139594,22.18
110.0,990.0,27.57337179840165,27.57337179840165,28.04
120.0,990.0,26.633646112773096,25.11374085709519,34.16
130.0,990.0,28.685747169539376,28.685747169539354,39.61
140.0,990.0,42.560421993752335,37.09908792568811,39.9
150.0,990.0,50.68929382831992,42.53080698975964,39.86
160.0,990.0,61.32776599780948,45.66967961881271,39.85
170.0,990.0,51.168204470289865,48.799169407838654,40.87
180.0,990.0,54.97612310201211,54.97612310201214,42.49
190.0,990.0,48.168660560905906,48.168660560906034,43.98
200.0,990.0,59.87286501728988,45.435339676776316,45.56
210.0,990.0,58.31226449396379,43.40127917543739,47.08
220.0,990.0,40.96092282636699,40.01628798539309,48.66
230.0,990.0,33.74996389437082,33.74996389437081,50.16
240.0,990.0,40.22643446410146,42.11986505332041,51.74
250.0,990.0,56.28736428600119,48.73220875246544,52.03
260.0,990.0,65.80769356224174,54.77214686748553,51.96
270.0,990.0,56.0000308158057,56.386063406932124,51.93
280.0,990.0,43.715337498552344,43.71533749855236,51.97
290.0,990.0,30.610911672002313,43.93272060884289,52.12
300.0,990.0,34.086135256396304,35.29933100261839,51.23
310.0,990.0,18.691619217608153,32.34027423125713,48.69
320.0,990.0,31.559726510647238,31.559726510647295,46.1
330.0,990.0,45.288092356354994,41.1802395648024,43.82
340.0,990.0,38.47263862111114,38.47263862111117,42.95
350.0,990.0,34.01607978105772,34.01607978105771,42.63
360.0,990.0,23.134858969032415,23.134858969032432,42.28
370.0,990.0,31.98108182994598,31.981081829946028,42.26
380.0,990.0,44.32241938973592,42.65692927535271,42.72
390.0,990.0,58.78716741950081,58.7871674195007,43.17
400.0,990.0,38.68699076093786,44.42581821151649,43.51
410.0,990.0,47.83745869324587,43.44425230890958,43.78
420.0,990.0,42.74337430442387,45.933995386694676,43.64
430.0,990.0,46.80874597538734,46.80874597538727,43.4
440.0,990.0,67.72174821588203,67.721748215882,43.21
450.0,990.0,39.07435539007716,39.07435539007722,43.1
460.0,990.0,56.127397376248936,45.99102036551928,43.02
470.0,990.0,40.11525369371906,44.17914644033266,42.92
480.0,990.0,64.4546525989654,40.41508831284056,42.87
490.0,990.0,46.960598647076374,38.30057399149711,42.87
500.0,990.0,49.63471801741994,34.49204351226535,40.75
510.0,990.0,21.604883061124728,33.12250512349127,38.66
520.0,990.0,25.464618172818103,37.17925133121154,36.63
530.0,990.0,46.411721343428404,46.41172134342848,34.42
540.0,990.0,58.03035254266031,41.588810684417695,32.36
550.0,990.0,42.984525596268675,36.4926142494812,30.6
560.0,990.0,27.717271206787224,27.717271206787228,28.79
570.0,990.0,36.605753272653,31.31285629274744,27.27
580.0,990.0,38.90526185904549,32.96206316858683,27.53
590.0,990.0,54.36115215240052,54.36115215240041,27.96
600.0,990.0,38.87398292748573,33.27314871158556,28.39
610.0,990.0,46.50045858723804,31.542091003774143,28.82
620.0,990.0,44.35993076441718,35.06849563320957,29.24
630.0,990.0,40.531382717653415,37.25393263872021,29.67
640.0,990.0,37.14003738169964,37.140037381699635,30.1
650.0,990.0,44.91711936143774,34.262732262524764,30.58
660.0,990.0,48.92896710980576,32.57553858325431,31.16
670.0,990.0,39.71699001868104,33.954036046002095,31.76
680.0,990.0,40.92657921662445,40.92657921662445,32.31
690.0,990.0,11.292878806158711,31.84453135251956,32.81
700.0,990.0,20.925323487039158,25.807541774386966,33.22
710.0,990.0,17.848546293286955,23.652183704279345,33.94
720.0,990.0,39.506190480785385,29.16397495919571,34.82
730.0,990.0,27.901834134690226,31.240363658646586,35.7
740.0,990.0,25.213212418718946,32.009101192426726,36.58
750.0,990.0,26.493287964074025,26.493287964074018,37.4
760.0,990.0,39.51838393027829,44.60784231411036,38.2
770.0,990.0,59.88806325495379,59.888063254953764,39.01
780.0,990.0,82.29976863324411,82.29976863324423,39.82
790.0,990.0,50.17921865788673,50.17921865788676,40.61
800.0,990.0,20.19555273989714,55.854285359451936,41.44
810.0,990.0,41.18087157751696,41.18087157751699,42.52
820.0,990.0,9.809653669057766,37.924524730644194,43.88
830.0,990.0,32.20503805699188,37.53449953292425,45.17
840.0,990.0,26.768755929218248,38.98249530847503,46.52
850.0,990.0,51.25877645630398,42.02515328371053,47.82
860.0,990.0,53.73909313256215,46.75197095849275,49.16
870.0,990.0,58.05229599281556,53.467908631895256,50.45
880.0,990.0,61.870426715274924,61.870426715274974,51.77
890.0,990.0,67.67356125417258,67.67356125417265,53.05
900.0,990.0,69.63440405436845,69.63440405436853,54.05
910.0,990.0,59.20184876226513,59.389002907912754,55.01
920.0,990.0,56.219569673409325,56.21956967340919,55.81
930.0,990.0,45.39125460389627,45.39125460389624,56.36
940.0,990.0,66.2830335250001,53.807792915993325,55.8
950.0,990.0,57.88182982815703,55.92114013308045,54.47
960.0,990.0,56.21470601532272,56.21470601532272,52.8
970.0,990.0,46.544710733727605,47.217576653125505,51.07
980.0,990.0,39.792939816134215,39.792939816134194,49.18
990.0,990.0,14.080676701568105,35.351691340517824,47.06
0.0,980.0,53.09555027326193,32.06467607468355,21.13
10.0,980.0,28.274857429967277,27.607002747729748,20.69
20.0,980.0,13.760880913294386,13.760880913294379,20.3
30.0,980.0,21.314617814988345,15.703083952719979,20.0
40.0,980.0,19.001258793739527,11.826065816203158,19.69
50.0,980.0,-4.389804071006552,10.3982048871574,19.49
60.0,980.0,9.518170935657828,9.518170935657816,19.3
70.0,980.0,1.69275674686957,12.896191706942384,19.1
80.0,980.0,20.10155273161374,19.545864355806884,18.91
90.0,980.0,20.42224220734688,24.310798479727346,18.84
100.0,980.0,19.18586168778978,19.18586168778975,21.09
110.0,980.0,13.08889825462563,13.08889825462564,27.09
120.0,980.0,28.363981383257283,24.20175987855025,33.22
130.0,980.0,36.01691056186533,30.373677528065823,38.8
140.0,980.0,65.56987093238345,38.082249860564566,39.58
150.0,980.0,55.604874231173945,42.601530738219424,39.56
160.0,980.0,58.08451388829878,46.455609870727436,39.54
170.0,980.0,38.52723348843023,48.62607956611612,39.52
180.0,980.0,53.25606209182743,47.866108535209264,41.37
190.0,980.0,50.266883476745065,50.26688347674506,42.97
200.0,980.0,50.70139987036855,43.711514990895836,44.54
210.0,980.0,36.13674405863666,42.75881221398573,46.04
220.0,980.0,46.24099539881273,39.366511822145576,47.82
230.0,980.0,61.60018894959559,36.90671002729423,49.44
240.0,980.0,44.18233489812846,44.18233489812836,51.1
250.0,980.0,61.37289998993705,49.027221325471054,52.97
260.0,980.0,73.50802666211858,56.92027733982765,52.87
270.0,980.0,59.18295458112256,59.18295458112263,52.64
280.0,980.0,72.23514742863911,72.23514742863907,52.58
290.0,980.0,36.73256271240466,45.32535990683853,52.56
300.0,980.0,33.791531647969855,33.79153164796984,52.16
310.0,980.0,26.8739914206483,26.873991420648277,49.58
320.0,980.0,30.577790652608243,39.107170470175305,47.04
330.0,980.0,40.40181996191006,40.40181996191004,44.49
340.0,980.0,55.17336103447672,42.32477507805008,42.3
350.0,980.0,53.35748951253237,35.45262013957974,41.97
360.0,980.0,23.071688587700553,23.07168858770057,41.64
370.0,980.0,23.86135082684351,36.24975000355171,41.31
380.0,980.0,46.921262521727456,42.909098801710144,41.46
390.0,980.0,43.85490391047318,45.74821738177645,41.59
400.0,980.0,39.323784929211705,39.32378492921171,41.88
410.0,980.0,36.50625255329691,40.96269019147585,42.14
420.0,980.0,52.094182911433954,52.09418291143401,41.91
430.0,980.0,51.61920282902932,42.99611985972426,41.65
440.0,980.0,59.112211910085364,49.92191260555261,41.38
450.0,980.0,47.124009306516975,47.12400930651697,41.23
460.0,980.0,68.6367565046904,45.875477073625746,41.14
470.0,980.0,44.756347392858174,44.75634739285822,41.04
480.0,980.0,36.73063434579968,36.73063434579971,40.95
490.0,980.0,48.03601180800066,38.51312152457689,40.98
500.0,980.0,39.76861875027431,33.78509381351034,38.94
510.0,980.0,37.17835677566356,30.968030753364786,36.81
520.0,980.0,33.829079473257636,35.95917777732565,34.66
530.0,980.0,37.74966008368917,43.094105552353675,32.43
540.0,980.0,36.82804868424636,41.683879530428904,30.51
550.0,980.0,44.18393243384785,36.51520147994704,28.64
560.0,980.0,43.32879435876757,30.223227937892958,26.93
570.0,980.0,27.54269037924618,28.966195191598597,26.87
580.0,980.0,26.945695869618007,26.94569586961806,27.28
